a	b	c
11540	23080	133171600
11541	23082	133194681
11542	23084	133217764
11543	23086	133240849
11544	23088	133263936
11545	23090	133287025
11546	23092	133310116
11547	23094	133333209
11548	23096	133356304
11549	23098	133379401
11550	23100	133402500
11551	23102	133425601
11552	23104	133448704
11553	23106	133471809
11554	23108	133494916
11555	23110	133518025
11556	23112	133541136
11557	23114	133564249
11558	23116	133587364
11559	23118	133610481
11560	23120	133633600
11561	23122	133656721
11562	23124	133679844
11563	23126	133702969
11564	23128	133726096
11565	23130	133749225
11566	23132	133772356
11567	23134	133795489
11568	23136	133818624
11569	23138	133841761
11570	23140	133864900
11571	23142	133888041
11572	23144	133911184
11573	23146	133934329
11574	23148	133957476
11575	23150	133980625
11576	23152	134003776
11577	23154	134026929
11578	23156	134050084
11579	23158	134073241
11580	23160	134096400
11581	23162	134119561
11582	23164	134142724
11583	23166	134165889
11584	23168	134189056
11585	23170	134212225
11586	23172	134235396
11587	23174	134258569
11588	23176	134281744
11589	23178	134304921
11590	23180	134328100
11591	23182	134351281
11592	23184	134374464
11593	23186	134397649
11594	23188	134420836
11595	23190	134444025
11596	23192	134467216
11597	23194	134490409
11598	23196	134513604
11599	23198	134536801
11600	23200	134560000
11601	23202	134583201
11602	23204	134606404
11603	23206	134629609
11604	23208	134652816
11605	23210	134676025
11606	23212	134699236
11607	23214	134722449
11608	23216	134745664
11609	23218	134768881
11610	23220	134792100
11611	23222	134815321
11612	23224	134838544
11613	23226	134861769
11614	23228	134884996
11615	23230	134908225
11616	23232	134931456
11617	23234	134954689
11618	23236	134977924
11619	23238	135001161
11620	23240	135024400
11621	23242	135047641
11622	23244	135070884
11623	23246	135094129
11624	23248	135117376
11625	23250	135140625
11626	23252	135163876
11627	23254	135187129
11628	23256	135210384
11629	23258	135233641
11630	23260	135256900
11631	23262	135280161
11632	23264	135303424
11633	23266	135326689
11634	23268	135349956
11635	23270	135373225
11636	23272	135396496
11637	23274	135419769
11638	23276	135443044
11639	23278	135466321
11640	23280	135489600
11641	23282	135512881
11642	23284	135536164
11643	23286	135559449
11644	23288	135582736
11645	23290	135606025
11646	23292	135629316
11647	23294	135652609
11648	23296	135675904
11649	23298	135699201
11650	23300	135722500
11651	23302	135745801
11652	23304	135769104
11653	23306	135792409
11654	23308	135815716
11655	23310	135839025
11656	23312	135862336
11657	23314	135885649
11658	23316	135908964
11659	23318	135932281
11660	23320	135955600
11661	23322	135978921
11662	23324	136002244
11663	23326	136025569
11664	23328	136048896
11665	23330	136072225
11666	23332	136095556
11667	23334	136118889
11668	23336	136142224
11669	23338	136165561
11670	23340	136188900
11671	23342	136212241
11672	23344	136235584
11673	23346	136258929
11674	23348	136282276
11675	23350	136305625
11676	23352	136328976
11677	23354	136352329
11678	23356	136375684
11679	23358	136399041
11680	23360	136422400
11681	23362	136445761
11682	23364	136469124
11683	23366	136492489
11684	23368	136515856
11685	23370	136539225
11686	23372	136562596
11687	23374	136585969
11688	23376	136609344
11689	23378	136632721
11690	23380	136656100
11691	23382	136679481
11692	23384	136702864
11693	23386	136726249
11694	23388	136749636
11695	23390	136773025
11696	23392	136796416
11697	23394	136819809
11698	23396	136843204
11699	23398	136866601
11700	23400	136890000
11701	23402	136913401
11702	23404	136936804
11703	23406	136960209
11704	23408	136983616
11705	23410	137007025
11706	23412	137030436
11707	23414	137053849
11708	23416	137077264
11709	23418	137100681
11710	23420	137124100
11711	23422	137147521
11712	23424	137170944
11713	23426	137194369
11714	23428	137217796
11715	23430	137241225
11716	23432	137264656
11717	23434	137288089
11718	23436	137311524
11719	23438	137334961
11720	23440	137358400
11721	23442	137381841
11722	23444	137405284
11723	23446	137428729
11724	23448	137452176
11725	23450	137475625
11726	23452	137499076
11727	23454	137522529
11728	23456	137545984
11729	23458	137569441
11730	23460	137592900
11731	23462	137616361
11732	23464	137639824
11733	23466	137663289
11734	23468	137686756
11735	23470	137710225
11736	23472	137733696
11737	23474	137757169
11738	23476	137780644
11739	23478	137804121
11740	23480	137827600
11741	23482	137851081
11742	23484	137874564
11743	23486	137898049
11744	23488	137921536
11745	23490	137945025
11746	23492	137968516
11747	23494	137992009
11748	23496	138015504
11749	23498	138039001
11750	23500	138062500
11751	23502	138086001
11752	23504	138109504
11753	23506	138133009
11754	23508	138156516
11755	23510	138180025
11756	23512	138203536
11757	23514	138227049
11758	23516	138250564
11759	23518	138274081
11760	23520	138297600
11761	23522	138321121
11762	23524	138344644
11763	23526	138368169
11764	23528	138391696
11765	23530	138415225
11766	23532	138438756
11767	23534	138462289
11768	23536	138485824
11769	23538	138509361
11770	23540	138532900
11771	23542	138556441
11772	23544	138579984
11773	23546	138603529
11774	23548	138627076
11775	23550	138650625
11776	23552	138674176
11777	23554	138697729
11778	23556	138721284
11779	23558	138744841
11780	23560	138768400
11781	23562	138791961
11782	23564	138815524
11783	23566	138839089
11784	23568	138862656
11785	23570	138886225
11786	23572	138909796
11787	23574	138933369
11788	23576	138956944
11789	23578	138980521
11790	23580	139004100
11791	23582	139027681
11792	23584	139051264
11793	23586	139074849
11794	23588	139098436
11795	23590	139122025
11796	23592	139145616
11797	23594	139169209
11798	23596	139192804
11799	23598	139216401
11800	23600	139240000
11801	23602	139263601
11802	23604	139287204
11803	23606	139310809
11804	23608	139334416
11805	23610	139358025
11806	23612	139381636
11807	23614	139405249
11808	23616	139428864
11809	23618	139452481
11810	23620	139476100
11811	23622	139499721
11812	23624	139523344
11813	23626	139546969
11814	23628	139570596
11815	23630	139594225
11816	23632	139617856
11817	23634	139641489
11818	23636	139665124
11819	23638	139688761
11820	23640	139712400
11821	23642	139736041
11822	23644	139759684
11823	23646	139783329
11824	23648	139806976
11825	23650	139830625
11826	23652	139854276
11827	23654	139877929
11828	23656	139901584
11829	23658	139925241
11830	23660	139948900
11831	23662	139972561
11832	23664	139996224
11833	23666	140019889
11834	23668	140043556
11835	23670	140067225
11836	23672	140090896
11837	23674	140114569
11838	23676	140138244
11839	23678	140161921
11840	23680	140185600
11841	23682	140209281
11842	23684	140232964
11843	23686	140256649
11844	23688	140280336
11845	23690	140304025
11846	23692	140327716
11847	23694	140351409
11848	23696	140375104
11849	23698	140398801
11850	23700	140422500
11851	23702	140446201
11852	23704	140469904
11853	23706	140493609
11854	23708	140517316
11855	23710	140541025
11856	23712	140564736
11857	23714	140588449
11858	23716	140612164
11859	23718	140635881
11860	23720	140659600
11861	23722	140683321
11862	23724	140707044
11863	23726	140730769
11864	23728	140754496
11865	23730	140778225
11866	23732	140801956
11867	23734	140825689
11868	23736	140849424
11869	23738	140873161
11870	23740	140896900
11871	23742	140920641
11872	23744	140944384
11873	23746	140968129
11874	23748	140991876
11875	23750	141015625
11876	23752	141039376
11877	23754	141063129
11878	23756	141086884
11879	23758	141110641
11880	23760	141134400
11881	23762	141158161
11882	23764	141181924
11883	23766	141205689
11884	23768	141229456
11885	23770	141253225
11886	23772	141276996
11887	23774	141300769
11888	23776	141324544
11889	23778	141348321
11890	23780	141372100
11891	23782	141395881
11892	23784	141419664
11893	23786	141443449
11894	23788	141467236
11895	23790	141491025
11896	23792	141514816
11897	23794	141538609
11898	23796	141562404
11899	23798	141586201
11900	23800	141610000
11901	23802	141633801
11902	23804	141657604
11903	23806	141681409
11904	23808	141705216
11905	23810	141729025
11906	23812	141752836
11907	23814	141776649
11908	23816	141800464
11909	23818	141824281
11910	23820	141848100
11911	23822	141871921
11912	23824	141895744
11913	23826	141919569
11914	23828	141943396
11915	23830	141967225
11916	23832	141991056
11917	23834	142014889
11918	23836	142038724
11919	23838	142062561
11920	23840	142086400
11921	23842	142110241
11922	23844	142134084
11923	23846	142157929
11924	23848	142181776
11925	23850	142205625
11926	23852	142229476
11927	23854	142253329
11928	23856	142277184
11929	23858	142301041
11930	23860	142324900
11931	23862	142348761
11932	23864	142372624
11933	23866	142396489
11934	23868	142420356
11935	23870	142444225
11936	23872	142468096
11937	23874	142491969
11938	23876	142515844
11939	23878	142539721
11940	23880	142563600
11941	23882	142587481
11942	23884	142611364
11943	23886	142635249
11944	23888	142659136
11945	23890	142683025
11946	23892	142706916
11947	23894	142730809
11948	23896	142754704
11949	23898	142778601
11950	23900	142802500
11951	23902	142826401
11952	23904	142850304
11953	23906	142874209
11954	23908	142898116
11955	23910	142922025
11956	23912	142945936
11957	23914	142969849
11958	23916	142993764
11959	23918	143017681
11960	23920	143041600
11961	23922	143065521
11962	23924	143089444
11963	23926	143113369
11964	23928	143137296
11965	23930	143161225
11966	23932	143185156
11967	23934	143209089
11968	23936	143233024
11969	23938	143256961
11970	23940	143280900
11971	23942	143304841
11972	23944	143328784
11973	23946	143352729
11974	23948	143376676
11975	23950	143400625
11976	23952	143424576
11977	23954	143448529
11978	23956	143472484
11979	23958	143496441
11980	23960	143520400
11981	23962	143544361
11982	23964	143568324
11983	23966	143592289
11984	23968	143616256
11985	23970	143640225
11986	23972	143664196
11987	23974	143688169
11988	23976	143712144
11989	23978	143736121
11990	23980	143760100
11991	23982	143784081
11992	23984	143808064
11993	23986	143832049
11994	23988	143856036
11995	23990	143880025
11996	23992	143904016
11997	23994	143928009
11998	23996	143952004
11999	23998	143976001
12000	24000	144000000
12001	24002	144024001
12002	24004	144048004
12003	24006	144072009
12004	24008	144096016
12005	24010	144120025
12006	24012	144144036
12007	24014	144168049
12008	24016	144192064
12009	24018	144216081
12010	24020	144240100
12011	24022	144264121
12012	24024	144288144
12013	24026	144312169
12014	24028	144336196
12015	24030	144360225
12016	24032	144384256
12017	24034	144408289
12018	24036	144432324
12019	24038	144456361
12020	24040	144480400
12021	24042	144504441
12022	24044	144528484
12023	24046	144552529
12024	24048	144576576
12025	24050	144600625
12026	24052	144624676
12027	24054	144648729
12028	24056	144672784
12029	24058	144696841
12030	24060	144720900
12031	24062	144744961
12032	24064	144769024
12033	24066	144793089
12034	24068	144817156
12035	24070	144841225
12036	24072	144865296
12037	24074	144889369
12038	24076	144913444
12039	24078	144937521
12040	24080	144961600
12041	24082	144985681
12042	24084	145009764
12043	24086	145033849
12044	24088	145057936
12045	24090	145082025
12046	24092	145106116
12047	24094	145130209
12048	24096	145154304
12049	24098	145178401
12050	24100	145202500
12051	24102	145226601
12052	24104	145250704
12053	24106	145274809
12054	24108	145298916
12055	24110	145323025
12056	24112	145347136
12057	24114	145371249
12058	24116	145395364
12059	24118	145419481
12060	24120	145443600
12061	24122	145467721
12062	24124	145491844
12063	24126	145515969
12064	24128	145540096
12065	24130	145564225
12066	24132	145588356
12067	24134	145612489
12068	24136	145636624
12069	24138	145660761
12070	24140	145684900
12071	24142	145709041
12072	24144	145733184
12073	24146	145757329
12074	24148	145781476
12075	24150	145805625
12076	24152	145829776
12077	24154	145853929
12078	24156	145878084
12079	24158	145902241
12080	24160	145926400
12081	24162	145950561
12082	24164	145974724
12083	24166	145998889
12084	24168	146023056
12085	24170	146047225
12086	24172	146071396
12087	24174	146095569
12088	24176	146119744
12089	24178	146143921
12090	24180	146168100
12091	24182	146192281
12092	24184	146216464
12093	24186	146240649
12094	24188	146264836
12095	24190	146289025
12096	24192	146313216
12097	24194	146337409
12098	24196	146361604
12099	24198	146385801
12100	24200	146410000
12101	24202	146434201
12102	24204	146458404
12103	24206	146482609
12104	24208	146506816
12105	24210	146531025
12106	24212	146555236
12107	24214	146579449
12108	24216	146603664
12109	24218	146627881
12110	24220	146652100
12111	24222	146676321
12112	24224	146700544
12113	24226	146724769
12114	24228	146748996
12115	24230	146773225
12116	24232	146797456
12117	24234	146821689
12118	24236	146845924
12119	24238	146870161
12120	24240	146894400
12121	24242	146918641
12122	24244	146942884
12123	24246	146967129
12124	24248	146991376
12125	24250	147015625
12126	24252	147039876
12127	24254	147064129
12128	24256	147088384
12129	24258	147112641
12130	24260	147136900
12131	24262	147161161
12132	24264	147185424
12133	24266	147209689
12134	24268	147233956
12135	24270	147258225
12136	24272	147282496
12137	24274	147306769
12138	24276	147331044
12139	24278	147355321
12140	24280	147379600
12141	24282	147403881
12142	24284	147428164
12143	24286	147452449
12144	24288	147476736
12145	24290	147501025
12146	24292	147525316
12147	24294	147549609
12148	24296	147573904
12149	24298	147598201
12150	24300	147622500
12151	24302	147646801
12152	24304	147671104
12153	24306	147695409
12154	24308	147719716
12155	24310	147744025
12156	24312	147768336
12157	24314	147792649
12158	24316	147816964
12159	24318	147841281
12160	24320	147865600
12161	24322	147889921
12162	24324	147914244
12163	24326	147938569
12164	24328	147962896
12165	24330	147987225
12166	24332	148011556
12167	24334	148035889
12168	24336	148060224
12169	24338	148084561
12170	24340	148108900
12171	24342	148133241
12172	24344	148157584
12173	24346	148181929
12174	24348	148206276
12175	24350	148230625
12176	24352	148254976
12177	24354	148279329
12178	24356	148303684
12179	24358	148328041
12180	24360	148352400
12181	24362	148376761
12182	24364	148401124
12183	24366	148425489
12184	24368	148449856
12185	24370	148474225
12186	24372	148498596
12187	24374	148522969
12188	24376	148547344
12189	24378	148571721
12190	24380	148596100
12191	24382	148620481
12192	24384	148644864
12193	24386	148669249
12194	24388	148693636
12195	24390	148718025
12196	24392	148742416
12197	24394	148766809
12198	24396	148791204
12199	24398	148815601
12200	24400	148840000
12201	24402	148864401
12202	24404	148888804
12203	24406	148913209
12204	24408	148937616
12205	24410	148962025
12206	24412	148986436
12207	24414	149010849
12208	24416	149035264
12209	24418	149059681
12210	24420	149084100
12211	24422	149108521
12212	24424	149132944
12213	24426	149157369
12214	24428	149181796
12215	24430	149206225
12216	24432	149230656
12217	24434	149255089
12218	24436	149279524
12219	24438	149303961
12220	24440	149328400
12221	24442	149352841
12222	24444	149377284
12223	24446	149401729
12224	24448	149426176
12225	24450	149450625
12226	24452	149475076
12227	24454	149499529
12228	24456	149523984
12229	24458	149548441
12230	24460	149572900
12231	24462	149597361
12232	24464	149621824
12233	24466	149646289
12234	24468	149670756
12235	24470	149695225
12236	24472	149719696
12237	24474	149744169
12238	24476	149768644
12239	24478	149793121
12240	24480	149817600
12241	24482	149842081
12242	24484	149866564
12243	24486	149891049
12244	24488	149915536
12245	24490	149940025
12246	24492	149964516
12247	24494	149989009
12248	24496	150013504
12249	24498	150038001
12250	24500	150062500
12251	24502	150087001
12252	24504	150111504
12253	24506	150136009
12254	24508	150160516
12255	24510	150185025
12256	24512	150209536
12257	24514	150234049
12258	24516	150258564
12259	24518	150283081
12260	24520	150307600
12261	24522	150332121
12262	24524	150356644
12263	24526	150381169
12264	24528	150405696
12265	24530	150430225
12266	24532	150454756
12267	24534	150479289
12268	24536	150503824
12269	24538	150528361
12270	24540	150552900
12271	24542	150577441
12272	24544	150601984
12273	24546	150626529
12274	24548	150651076
12275	24550	150675625
12276	24552	150700176
12277	24554	150724729
12278	24556	150749284
12279	24558	150773841
12280	24560	150798400
12281	24562	150822961
12282	24564	150847524
12283	24566	150872089
12284	24568	150896656
12285	24570	150921225
12286	24572	150945796
12287	24574	150970369
12288	24576	150994944
12289	24578	151019521
12290	24580	151044100
12291	24582	151068681
12292	24584	151093264
12293	24586	151117849
12294	24588	151142436
12295	24590	151167025
12296	24592	151191616
12297	24594	151216209
12298	24596	151240804
12299	24598	151265401
12300	24600	151290000
12301	24602	151314601
12302	24604	151339204
12303	24606	151363809
12304	24608	151388416
12305	24610	151413025
12306	24612	151437636
12307	24614	151462249
12308	24616	151486864
12309	24618	151511481
12310	24620	151536100
12311	24622	151560721
12312	24624	151585344
12313	24626	151609969
12314	24628	151634596
12315	24630	151659225
12316	24632	151683856
12317	24634	151708489
12318	24636	151733124
12319	24638	151757761
12320	24640	151782400
12321	24642	151807041
12322	24644	151831684
12323	24646	151856329
12324	24648	151880976
12325	24650	151905625
12326	24652	151930276
12327	24654	151954929
12328	24656	151979584
12329	24658	152004241
12330	24660	152028900
12331	24662	152053561
12332	24664	152078224
12333	24666	152102889
12334	24668	152127556
12335	24670	152152225
12336	24672	152176896
12337	24674	152201569
12338	24676	152226244
12339	24678	152250921
12340	24680	152275600
12341	24682	152300281
12342	24684	152324964
12343	24686	152349649
12344	24688	152374336
12345	24690	152399025
12346	24692	152423716
12347	24694	152448409
12348	24696	152473104
12349	24698	152497801
12350	24700	152522500
12351	24702	152547201
12352	24704	152571904
12353	24706	152596609
12354	24708	152621316
12355	24710	152646025
12356	24712	152670736
12357	24714	152695449
12358	24716	152720164
12359	24718	152744881
12360	24720	152769600
12361	24722	152794321
12362	24724	152819044
12363	24726	152843769
12364	24728	152868496
12365	24730	152893225
12366	24732	152917956
12367	24734	152942689
12368	24736	152967424
12369	24738	152992161
12370	24740	153016900
12371	24742	153041641
12372	24744	153066384
12373	24746	153091129
12374	24748	153115876
12375	24750	153140625
12376	24752	153165376
12377	24754	153190129
12378	24756	153214884
12379	24758	153239641
12380	24760	153264400
12381	24762	153289161
12382	24764	153313924
12383	24766	153338689
12384	24768	153363456
12385	24770	153388225
12386	24772	153412996
12387	24774	153437769
12388	24776	153462544
12389	24778	153487321
12390	24780	153512100
12391	24782	153536881
12392	24784	153561664
12393	24786	153586449
12394	24788	153611236
12395	24790	153636025
12396	24792	153660816
12397	24794	153685609
12398	24796	153710404
12399	24798	153735201
12400	24800	153760000
12401	24802	153784801
12402	24804	153809604
12403	24806	153834409
12404	24808	153859216
12405	24810	153884025
12406	24812	153908836
12407	24814	153933649
12408	24816	153958464
12409	24818	153983281
12410	24820	154008100
12411	24822	154032921
12412	24824	154057744
12413	24826	154082569
12414	24828	154107396
12415	24830	154132225
12416	24832	154157056
12417	24834	154181889
12418	24836	154206724
12419	24838	154231561
12420	24840	154256400
12421	24842	154281241
12422	24844	154306084
12423	24846	154330929
12424	24848	154355776
12425	24850	154380625
12426	24852	154405476
12427	24854	154430329
12428	24856	154455184
12429	24858	154480041
12430	24860	154504900
12431	24862	154529761
12432	24864	154554624
12433	24866	154579489
12434	24868	154604356
12435	24870	154629225
12436	24872	154654096
12437	24874	154678969
12438	24876	154703844
12439	24878	154728721
12440	24880	154753600
12441	24882	154778481
12442	24884	154803364
12443	24886	154828249
12444	24888	154853136
12445	24890	154878025
12446	24892	154902916
12447	24894	154927809
12448	24896	154952704
12449	24898	154977601
12450	24900	155002500
12451	24902	155027401
12452	24904	155052304
12453	24906	155077209
12454	24908	155102116
12455	24910	155127025
12456	24912	155151936
12457	24914	155176849
12458	24916	155201764
12459	24918	155226681
12460	24920	155251600
12461	24922	155276521
12462	24924	155301444
12463	24926	155326369
12464	24928	155351296
12465	24930	155376225
12466	24932	155401156
12467	24934	155426089
12468	24936	155451024
12469	24938	155475961
12470	24940	155500900
12471	24942	155525841
12472	24944	155550784
12473	24946	155575729
12474	24948	155600676
12475	24950	155625625
12476	24952	155650576
12477	24954	155675529
12478	24956	155700484
12479	24958	155725441
12480	24960	155750400
12481	24962	155775361
12482	24964	155800324
12483	24966	155825289
12484	24968	155850256
12485	24970	155875225
12486	24972	155900196
12487	24974	155925169
12488	24976	155950144
12489	24978	155975121
12490	24980	156000100
12491	24982	156025081
12492	24984	156050064
12493	24986	156075049
12494	24988	156100036
12495	24990	156125025
12496	24992	156150016
12497	24994	156175009
12498	24996	156200004
12499	24998	156225001
12500	25000	156250000
12501	25002	156275001
12502	25004	156300004
12503	25006	156325009
12504	25008	156350016
12505	25010	156375025
12506	25012	156400036
12507	25014	156425049
12508	25016	156450064
12509	25018	156475081
12510	25020	156500100
12511	25022	156525121
12512	25024	156550144
12513	25026	156575169
12514	25028	156600196
12515	25030	156625225
12516	25032	156650256
12517	25034	156675289
12518	25036	156700324
12519	25038	156725361
12520	25040	156750400
12521	25042	156775441
12522	25044	156800484
12523	25046	156825529
12524	25048	156850576
12525	25050	156875625
12526	25052	156900676
12527	25054	156925729
12528	25056	156950784
12529	25058	156975841
12530	25060	157000900
12531	25062	157025961
12532	25064	157051024
12533	25066	157076089
12534	25068	157101156
12535	25070	157126225
12536	25072	157151296
12537	25074	157176369
12538	25076	157201444
12539	25078	157226521
12540	25080	157251600
12541	25082	157276681
12542	25084	157301764
12543	25086	157326849
12544	25088	157351936
12545	25090	157377025
12546	25092	157402116
12547	25094	157427209
12548	25096	157452304
12549	25098	157477401
12550	25100	157502500
12551	25102	157527601
12552	25104	157552704
12553	25106	157577809
12554	25108	157602916
12555	25110	157628025
12556	25112	157653136
12557	25114	157678249
12558	25116	157703364
12559	25118	157728481
12560	25120	157753600
12561	25122	157778721
12562	25124	157803844
12563	25126	157828969
12564	25128	157854096
12565	25130	157879225
12566	25132	157904356
12567	25134	157929489
12568	25136	157954624
12569	25138	157979761
12570	25140	158004900
12571	25142	158030041
12572	25144	158055184
12573	25146	158080329
12574	25148	158105476
12575	25150	158130625
12576	25152	158155776
12577	25154	158180929
12578	25156	158206084
12579	25158	158231241
12580	25160	158256400
12581	25162	158281561
12582	25164	158306724
12583	25166	158331889
12584	25168	158357056
12585	25170	158382225
12586	25172	158407396
12587	25174	158432569
12588	25176	158457744
12589	25178	158482921
12590	25180	158508100
12591	25182	158533281
12592	25184	158558464
12593	25186	158583649
12594	25188	158608836
12595	25190	158634025
12596	25192	158659216
12597	25194	158684409
12598	25196	158709604
12599	25198	158734801
12600	25200	158760000
12601	25202	158785201
12602	25204	158810404
12603	25206	158835609
12604	25208	158860816
12605	25210	158886025
12606	25212	158911236
12607	25214	158936449
12608	25216	158961664
12609	25218	158986881
12610	25220	159012100
12611	25222	159037321
12612	25224	159062544
12613	25226	159087769
12614	25228	159112996
12615	25230	159138225
12616	25232	159163456
12617	25234	159188689
12618	25236	159213924
12619	25238	159239161
12620	25240	159264400
12621	25242	159289641
12622	25244	159314884
12623	25246	159340129
12624	25248	159365376
12625	25250	159390625
12626	25252	159415876
12627	25254	159441129
12628	25256	159466384
12629	25258	159491641
12630	25260	159516900
12631	25262	159542161
12632	25264	159567424
12633	25266	159592689
12634	25268	159617956
12635	25270	159643225
12636	25272	159668496
12637	25274	159693769
12638	25276	159719044
12639	25278	159744321
12640	25280	159769600
12641	25282	159794881
12642	25284	159820164
12643	25286	159845449
12644	25288	159870736
12645	25290	159896025
12646	25292	159921316
12647	25294	159946609
12648	25296	159971904
12649	25298	159997201
12650	25300	160022500
12651	25302	160047801
12652	25304	160073104
12653	25306	160098409
12654	25308	160123716
12655	25310	160149025
12656	25312	160174336
12657	25314	160199649
12658	25316	160224964
12659	25318	160250281
12660	25320	160275600
12661	25322	160300921
12662	25324	160326244
12663	25326	160351569
12664	25328	160376896
12665	25330	160402225
12666	25332	160427556
12667	25334	160452889
12668	25336	160478224
12669	25338	160503561
12670	25340	160528900
12671	25342	160554241
12672	25344	160579584
12673	25346	160604929
12674	25348	160630276
12675	25350	160655625
12676	25352	160680976
12677	25354	160706329
12678	25356	160731684
12679	25358	160757041
12680	25360	160782400
12681	25362	160807761
12682	25364	160833124
12683	25366	160858489
12684	25368	160883856
12685	25370	160909225
12686	25372	160934596
12687	25374	160959969
12688	25376	160985344
12689	25378	161010721
12690	25380	161036100
12691	25382	161061481
12692	25384	161086864
12693	25386	161112249
12694	25388	161137636
12695	25390	161163025
12696	25392	161188416
12697	25394	161213809
12698	25396	161239204
12699	25398	161264601
12700	25400	161290000
12701	25402	161315401
12702	25404	161340804
12703	25406	161366209
12704	25408	161391616
12705	25410	161417025
12706	25412	161442436
12707	25414	161467849
12708	25416	161493264
12709	25418	161518681
12710	25420	161544100
12711	25422	161569521
12712	25424	161594944
12713	25426	161620369
12714	25428	161645796
12715	25430	161671225
12716	25432	161696656
12717	25434	161722089
12718	25436	161747524
12719	25438	161772961
12720	25440	161798400
12721	25442	161823841
12722	25444	161849284
12723	25446	161874729
12724	25448	161900176
12725	25450	161925625
12726	25452	161951076
12727	25454	161976529
12728	25456	162001984
12729	25458	162027441
12730	25460	162052900
12731	25462	162078361
12732	25464	162103824
12733	25466	162129289
12734	25468	162154756
12735	25470	162180225
12736	25472	162205696
12737	25474	162231169
12738	25476	162256644
12739	25478	162282121
12740	25480	162307600
12741	25482	162333081
12742	25484	162358564
12743	25486	162384049
12744	25488	162409536
12745	25490	162435025
12746	25492	162460516
12747	25494	162486009
12748	25496	162511504
12749	25498	162537001
12750	25500	162562500
12751	25502	162588001
12752	25504	162613504
12753	25506	162639009
12754	25508	162664516
12755	25510	162690025
12756	25512	162715536
12757	25514	162741049
12758	25516	162766564
12759	25518	162792081
12760	25520	162817600
12761	25522	162843121
12762	25524	162868644
12763	25526	162894169
12764	25528	162919696
12765	25530	162945225
12766	25532	162970756
12767	25534	162996289
12768	25536	163021824
12769	25538	163047361
12770	25540	163072900
12771	25542	163098441
12772	25544	163123984
12773	25546	163149529
12774	25548	163175076
12775	25550	163200625
12776	25552	163226176
12777	25554	163251729
12778	25556	163277284
12779	25558	163302841
12780	25560	163328400
12781	25562	163353961
12782	25564	163379524
12783	25566	163405089
12784	25568	163430656
12785	25570	163456225
12786	25572	163481796
12787	25574	163507369
12788	25576	163532944
12789	25578	163558521
12790	25580	163584100
12791	25582	163609681
12792	25584	163635264
12793	25586	163660849
12794	25588	163686436
12795	25590	163712025
12796	25592	163737616
12797	25594	163763209
12798	25596	163788804
12799	25598	163814401
12800	25600	163840000
12801	25602	163865601
12802	25604	163891204
12803	25606	163916809
12804	25608	163942416
12805	25610	163968025
12806	25612	163993636
12807	25614	164019249
12808	25616	164044864
12809	25618	164070481
12810	25620	164096100
12811	25622	164121721
12812	25624	164147344
12813	25626	164172969
12814	25628	164198596
12815	25630	164224225
12816	25632	164249856
12817	25634	164275489
12818	25636	164301124
12819	25638	164326761
12820	25640	164352400
12821	25642	164378041
12822	25644	164403684
12823	25646	164429329
12824	25648	164454976
12825	25650	164480625
12826	25652	164506276
12827	25654	164531929
12828	25656	164557584
12829	25658	164583241
12830	25660	164608900
12831	25662	164634561
12832	25664	164660224
12833	25666	164685889
12834	25668	164711556
12835	25670	164737225
12836	25672	164762896
12837	25674	164788569
12838	25676	164814244
12839	25678	164839921
12840	25680	164865600
12841	25682	164891281
12842	25684	164916964
12843	25686	164942649
12844	25688	164968336
12845	25690	164994025
12846	25692	165019716
12847	25694	165045409
12848	25696	165071104
12849	25698	165096801
12850	25700	165122500
12851	25702	165148201
12852	25704	165173904
12853	25706	165199609
12854	25708	165225316
12855	25710	165251025
12856	25712	165276736
12857	25714	165302449
12858	25716	165328164
12859	25718	165353881
12860	25720	165379600
12861	25722	165405321
12862	25724	165431044
12863	25726	165456769
12864	25728	165482496
12865	25730	165508225
12866	25732	165533956
12867	25734	165559689
12868	25736	165585424
12869	25738	165611161
12870	25740	165636900
12871	25742	165662641
12872	25744	165688384
12873	25746	165714129
12874	25748	165739876
12875	25750	165765625
12876	25752	165791376
12877	25754	165817129
12878	25756	165842884
12879	25758	165868641
12880	25760	165894400
12881	25762	165920161
12882	25764	165945924
12883	25766	165971689
12884	25768	165997456
12885	25770	166023225
12886	25772	166048996
12887	25774	166074769
12888	25776	166100544
12889	25778	166126321
12890	25780	166152100
12891	25782	166177881
12892	25784	166203664
12893	25786	166229449
12894	25788	166255236
12895	25790	166281025
12896	25792	166306816
12897	25794	166332609
12898	25796	166358404
12899	25798	166384201
12900	25800	166410000
12901	25802	166435801
12902	25804	166461604
12903	25806	166487409
12904	25808	166513216
12905	25810	166539025
12906	25812	166564836
12907	25814	166590649
12908	25816	166616464
12909	25818	166642281
12910	25820	166668100
12911	25822	166693921
12912	25824	166719744
12913	25826	166745569
12914	25828	166771396
12915	25830	166797225
12916	25832	166823056
12917	25834	166848889
12918	25836	166874724
12919	25838	166900561
12920	25840	166926400
12921	25842	166952241
12922	25844	166978084
12923	25846	167003929
12924	25848	167029776
12925	25850	167055625
12926	25852	167081476
12927	25854	167107329
12928	25856	167133184
12929	25858	167159041
12930	25860	167184900
12931	25862	167210761
12932	25864	167236624
12933	25866	167262489
12934	25868	167288356
12935	25870	167314225
12936	25872	167340096
12937	25874	167365969
12938	25876	167391844
